prolific_pid,tracing_type,tracing_id,response,age,child_id
66f305037af69346a9a55b42,5,S79_age7_trial5.png,4,7,79
66f305037af69346a9a55b42,4,S92_age8_trial4.png,4,8,92
66f305037af69346a9a55b42,2,S49_age6_trial2.png,4,6,49
66f305037af69346a9a55b42,2,S99_age8_trial2.png,4,8,99
66f305037af69346a9a55b42,1,S94_age8_trial1.png,5,8,94
672bf6a8b306f66878d7d5ff,5,S37_age5_trial5.png,5,5,37
672bf6a8b306f66878d7d5ff,2,S38_age5_trial2.png,4,5,38
672bf6a8b306f66878d7d5ff,1,S36_age5_trial1.png,5,5,36
672bf6a8b306f66878d7d5ff,3,S73_age7_trial3.png,5,7,73
672bf6a8b306f66878d7d5ff,2,S54_age6_trial2.png,5,6,54
672bf6a8b306f66878d7d5ff,1,S99_age8_trial1.png,5,8,99
672bf6a8b306f66878d7d5ff,2,S56_age6_trial2.png,5,6,56
672bf6a8b306f66878d7d5ff,1,S116_age9_trial1.png,5,9,116
672bf6a8b306f66878d7d5ff,4,S58_age6_trial4.png,5,6,58
672bf6a8b306f66878d7d5ff,4,S76_age7_trial4.png,3,7,76
672bf6a8b306f66878d7d5ff,4,S113_age9_trial4.png,5,9,113
672bf6a8b306f66878d7d5ff,5,S53_age6_trial5.png,5,6,53
672bf6a8b306f66878d7d5ff,5,S97_age8_trial5.png,3,8,97
672bf6a8b306f66878d7d5ff,5,S4_age4_trial5.png,4,4,4
672bf6a8b306f66878d7d5ff,1,S20_age4_trial1.png,4,4,20
672bf6a8b306f66878d7d5ff,5,S114_age9_trial5.png,5,9,114
672bf6a8b306f66878d7d5ff,5,S118_age9_trial5.png,5,9,118
672bf6a8b306f66878d7d5ff,2,S3_age4_trial2.png,2,4,3
672bf6a8b306f66878d7d5ff,2,S120_age9_trial2.png,5,9,120
672bf6a8b306f66878d7d5ff,2,S80_age7_trial2.png,5,7,80
672bf6a8b306f66878d7d5ff,4,S4_age4_trial4.png,2,4,4
672bf6a8b306f66878d7d5ff,4,S54_age6_trial4.png,5,6,54
672bf6a8b306f66878d7d5ff,5,S73_age7_trial5.png,4,7,73
672bf6a8b306f66878d7d5ff,2,S98_age8_trial2.png,5,8,98
672bf6a8b306f66878d7d5ff,1,S5_age4_trial1.png,2,4,5
672bf6a8b306f66878d7d5ff,3,S76_age7_trial3.png,5,7,76
672bf6a8b306f66878d7d5ff,4,S3_age4_trial4.png,2,4,3
672bf6a8b306f66878d7d5ff,1,S113_age9_trial1.png,5,9,113
672bf6a8b306f66878d7d5ff,3,S55_age6_trial3.png,5,6,55
672bf6a8b306f66878d7d5ff,4,S99_age8_trial4.png,5,8,99
672bf6a8b306f66878d7d5ff,2,S7_age4_trial2.png,5,4,7
672bf6a8b306f66878d7d5ff,3,S4_age4_trial3.png,3,4,4
672bf6a8b306f66878d7d5ff,4,S40_age5_trial4.png,4,5,40
672bf6a8b306f66878d7d5ff,5,S96_age8_trial5.png,5,8,96
672bf6a8b306f66878d7d5ff,4,S73_age7_trial4.png,5,7,73
672bf6a8b306f66878d7d5ff,3,S99_age8_trial3.png,4,8,99
672bf6a8b306f66878d7d5ff,2,S73_age7_trial2.png,4,7,73
672bf6a8b306f66878d7d5ff,2,S96_age8_trial2.png,5,8,96
672bf6a8b306f66878d7d5ff,5,S57_age6_trial5.png,4,6,57
672bf6a8b306f66878d7d5ff,3,S113_age9_trial3.png,5,9,113
672bf6a8b306f66878d7d5ff,1,S38_age5_trial1.png,4,5,38
672bf6a8b306f66878d7d5ff,1,S78_age7_trial1.png,4,7,78
672bf6a8b306f66878d7d5ff,5,S7_age4_trial5.png,4,4,7
672bf6a8b306f66878d7d5ff,1,S88_age8_trial1.png,4,8,88
672bf6a8b306f66878d7d5ff,1,S76_age7_trial1.png,4,7,76
672bf6a8b306f66878d7d5ff,4,S36_age5_trial4.png,5,5,36
672bf6a8b306f66878d7d5ff,3,S20_age4_trial3.png,1,4,20
672bf6a8b306f66878d7d5ff,3,S36_age5_trial3.png,5,5,36
672bf6a8b306f66878d7d5ff,1,S55_age6_trial1.png,5,6,55
672bf6a8b306f66878d7d5ff,3,S34_age5_trial3.png,2,5,34
672bf6a8b306f66878d7d5ff,1,S53_age6_trial1.png,2,6,53
672bf6a8b306f66878d7d5ff,3,S95_age8_trial3.png,5,8,95
672bf6a8b306f66878d7d5ff,5,S80_age7_trial5.png,5,7,80
672bf6a8b306f66878d7d5ff,5,S39_age5_trial5.png,1,5,39
672bf6a8b306f66878d7d5ff,2,S37_age5_trial2.png,5,5,37
672bf6a8b306f66878d7d5ff,4,S95_age8_trial4.png,5,8,95
672bf6a8b306f66878d7d5ff,3,S54_age6_trial3.png,5,6,54
672bf6a8b306f66878d7d5ff,3,S120_age9_trial3.png,5,9,120
672bf6a8b306f66878d7d5ff,2,S114_age9_trial2.png,5,9,114
672bf6a8b306f66878d7d5ff,4,S120_age9_trial4.png,4,9,120
6746319f1aea9020c91d4f4d,1,S93_age8_trial1.png,5,8,93
6746319f1aea9020c91d4f4d,3,S113_age9_trial3.png,4,9,113
6746319f1aea9020c91d4f4d,4,S33_age5_trial4.png,3,5,33
6746319f1aea9020c91d4f4d,4,S8_age4_trial4.png,2,4,8
6746319f1aea9020c91d4f4d,2,S56_age6_trial2.png,4,6,56
6746319f1aea9020c91d4f4d,2,S4_age4_trial2.png,3,4,4
6746319f1aea9020c91d4f4d,5,S80_age7_trial5.png,4,7,80
6746319f1aea9020c91d4f4d,1,S73_age7_trial1.png,5,7,73
6746319f1aea9020c91d4f4d,3,S54_age6_trial3.png,3,6,54
6746319f1aea9020c91d4f4d,3,S75_age7_trial3.png,3,7,75
6746319f1aea9020c91d4f4d,3,S120_age9_trial3.png,3,9,120
6746319f1aea9020c91d4f4d,1,S58_age6_trial1.png,5,6,58
6746319f1aea9020c91d4f4d,4,S116_age9_trial4.png,4,9,116
6746319f1aea9020c91d4f4d,1,S40_age5_trial1.png,5,5,40
6746319f1aea9020c91d4f4d,4,S73_age7_trial4.png,3,7,73
6746319f1aea9020c91d4f4d,5,S35_age5_trial5.png,3,5,35
6746319f1aea9020c91d4f4d,1,S78_age7_trial1.png,4,7,78
6746319f1aea9020c91d4f4d,5,S53_age6_trial5.png,3,6,53
6746319f1aea9020c91d4f4d,2,S95_age8_trial2.png,4,8,95
6746319f1aea9020c91d4f4d,1,S118_age9_trial1.png,4,9,118
6746319f1aea9020c91d4f4d,2,S77_age7_trial2.png,4,7,77
6746319f1aea9020c91d4f4d,3,S77_age7_trial3.png,4,7,77
6746319f1aea9020c91d4f4d,4,S96_age8_trial4.png,3,8,96
6746319f1aea9020c91d4f4d,3,S39_age5_trial3.png,2,5,39
6746319f1aea9020c91d4f4d,2,S99_age8_trial2.png,3,8,99
6746319f1aea9020c91d4f4d,2,S59_age6_trial2.png,3,6,59
6746319f1aea9020c91d4f4d,1,S2_age4_trial1.png,4,4,2
6746319f1aea9020c91d4f4d,5,S58_age6_trial5.png,5,6,58
6746319f1aea9020c91d4f4d,3,S35_age5_trial3.png,2,5,35
6746319f1aea9020c91d4f4d,2,S118_age9_trial2.png,4,9,118
6746319f1aea9020c91d4f4d,3,S8_age4_trial3.png,2,4,8
6746319f1aea9020c91d4f4d,4,S94_age8_trial4.png,4,8,94
6746319f1aea9020c91d4f4d,4,S2_age4_trial4.png,2,4,2
6746319f1aea9020c91d4f4d,2,S116_age9_trial2.png,4,9,116
6746319f1aea9020c91d4f4d,1,S9_age4_trial1.png,2,4,9
6746319f1aea9020c91d4f4d,5,S6_age4_trial5.png,3,4,6
6746319f1aea9020c91d4f4d,2,S40_age5_trial2.png,3,5,40
6746319f1aea9020c91d4f4d,3,S60_age6_trial3.png,3,6,60
6746319f1aea9020c91d4f4d,5,S75_age7_trial5.png,3,7,75
6746319f1aea9020c91d4f4d,2,S78_age7_trial2.png,4,7,78
6746319f1aea9020c91d4f4d,1,S115_age9_trial1.png,4,9,115
6746319f1aea9020c91d4f4d,5,S38_age5_trial5.png,3,5,38
6746319f1aea9020c91d4f4d,1,S98_age8_trial1.png,5,8,98
6746319f1aea9020c91d4f4d,3,S98_age8_trial3.png,4,8,98
6746319f1aea9020c91d4f4d,5,S97_age8_trial5.png,3,8,97
6746319f1aea9020c91d4f4d,3,S4_age4_trial3.png,2,4,4
6746319f1aea9020c91d4f4d,4,S120_age9_trial4.png,3,9,120
6746319f1aea9020c91d4f4d,5,S116_age9_trial5.png,4,9,116
6746319f1aea9020c91d4f4d,5,S115_age9_trial5.png,4,9,115
6746319f1aea9020c91d4f4d,5,S7_age4_trial5.png,3,4,7
6746319f1aea9020c91d4f4d,1,S56_age6_trial1.png,4,6,56
6746319f1aea9020c91d4f4d,2,S2_age4_trial2.png,2,4,2
6746319f1aea9020c91d4f4d,4,S53_age6_trial4.png,3,6,53
6746319f1aea9020c91d4f4d,3,S94_age8_trial3.png,5,8,94
6746319f1aea9020c91d4f4d,4,S56_age6_trial4.png,4,6,56
6746319f1aea9020c91d4f4d,4,S79_age7_trial4.png,3,7,79
6746319f1aea9020c91d4f4d,2,S33_age5_trial2.png,2,5,33
6746319f1aea9020c91d4f4d,1,S33_age5_trial1.png,2,5,33
6746319f1aea9020c91d4f4d,4,S38_age5_trial4.png,2,5,38
6746319f1aea9020c91d4f4d,5,S95_age8_trial5.png,4,8,95
6792b64b06ab0ed6eda4a101,1,S115_age9_trial1.png,1,9,115
6792b64b06ab0ed6eda4a101,4,S37_age5_trial4.png,5,5,37
6792b64b06ab0ed6eda4a101,1,S98_age8_trial1.png,5,8,98
6792b64b06ab0ed6eda4a101,2,S7_age4_trial2.png,5,4,7
6792b64b06ab0ed6eda4a101,3,S36_age5_trial3.png,4,5,36
6792b64b06ab0ed6eda4a101,2,S79_age7_trial2.png,4,7,79
6792b64b06ab0ed6eda4a101,3,S58_age6_trial3.png,5,6,58
6792b64b06ab0ed6eda4a101,4,S36_age5_trial4.png,3,5,36
6792b64b06ab0ed6eda4a101,3,S9_age4_trial3.png,3,4,9
6792b64b06ab0ed6eda4a101,1,S36_age5_trial1.png,4,5,36
6792b64b06ab0ed6eda4a101,2,S38_age5_trial2.png,4,5,38
6792b64b06ab0ed6eda4a101,3,S59_age6_trial3.png,3,6,59
6792b64b06ab0ed6eda4a101,1,S79_age7_trial1.png,5,7,79
6792b64b06ab0ed6eda4a101,2,S59_age6_trial2.png,4,6,59
6792b64b06ab0ed6eda4a101,4,S77_age7_trial4.png,4,7,77
6792b64b06ab0ed6eda4a101,5,S9_age4_trial5.png,2,4,9
6792b64b06ab0ed6eda4a101,5,S58_age6_trial5.png,5,6,58
6792b64b06ab0ed6eda4a101,5,S37_age5_trial5.png,4,5,37
6792b64b06ab0ed6eda4a101,1,S7_age4_trial1.png,3,4,7
6792b64b06ab0ed6eda4a101,5,S59_age6_trial5.png,3,6,59
6792b64b06ab0ed6eda4a101,2,S117_age9_trial2.png,5,9,117
6792b64b06ab0ed6eda4a101,4,S98_age8_trial4.png,3,8,98
6792b64b06ab0ed6eda4a101,4,S9_age4_trial4.png,2,4,9
6792b64b06ab0ed6eda4a101,4,S76_age7_trial4.png,2,7,76
6792b64b06ab0ed6eda4a101,2,S60_age6_trial2.png,5,6,60
6792b64b06ab0ed6eda4a101,3,S118_age9_trial3.png,4,9,118
6792b64b06ab0ed6eda4a101,5,S76_age7_trial5.png,3,7,76
6792b64b06ab0ed6eda4a101,5,S36_age5_trial5.png,3,5,36
6792b64b06ab0ed6eda4a101,3,S78_age7_trial3.png,5,7,78
6792b64b06ab0ed6eda4a101,3,S99_age8_trial3.png,5,8,99
6792b64b06ab0ed6eda4a101,5,S99_age8_trial5.png,5,8,99
6792b64b06ab0ed6eda4a101,4,S118_age9_trial4.png,5,9,118
6792b64b06ab0ed6eda4a101,3,S7_age4_trial3.png,4,4,7
6792b64b06ab0ed6eda4a101,2,S115_age9_trial2.png,5,9,115
6792b64b06ab0ed6eda4a101,1,S60_age6_trial1.png,5,6,60
6792b64b06ab0ed6eda4a101,4,S99_age8_trial4.png,3,8,99
6792b64b06ab0ed6eda4a101,5,S98_age8_trial5.png,4,8,98
6792b64b06ab0ed6eda4a101,5,S77_age7_trial5.png,4,7,77
6792b64b06ab0ed6eda4a101,1,S117_age9_trial1.png,5,9,117
6792b64b06ab0ed6eda4a101,3,S37_age5_trial3.png,4,5,37
6792b64b06ab0ed6eda4a101,1,S59_age6_trial1.png,3,6,59
6792b64b06ab0ed6eda4a101,2,S8_age4_trial2.png,2,4,8
6792b64b06ab0ed6eda4a101,4,S7_age4_trial4.png,3,4,7
6792b64b06ab0ed6eda4a101,5,S116_age9_trial5.png,5,9,116
6792b64b06ab0ed6eda4a101,2,S36_age5_trial2.png,4,5,36
6792b64b06ab0ed6eda4a101,1,S77_age7_trial1.png,5,7,77
6792b64b06ab0ed6eda4a101,2,S98_age8_trial2.png,5,8,98
6792b64b06ab0ed6eda4a101,4,S59_age6_trial4.png,2,6,59
6792b64b06ab0ed6eda4a101,4,S58_age6_trial4.png,4,6,58
6792b64b06ab0ed6eda4a101,3,S77_age7_trial3.png,5,7,77
6792b64b06ab0ed6eda4a101,5,S117_age9_trial5.png,4,9,117
6792b64b06ab0ed6eda4a101,1,S8_age4_trial1.png,2,4,8
6792b64b06ab0ed6eda4a101,1,S38_age5_trial1.png,4,5,38
6792b64b06ab0ed6eda4a101,1,S99_age8_trial1.png,3,8,99
6792b64b06ab0ed6eda4a101,2,S77_age7_trial2.png,4,7,77
6792b64b06ab0ed6eda4a101,3,S98_age8_trial3.png,4,8,98
6792b64b06ab0ed6eda4a101,2,S99_age8_trial2.png,4,8,99
6792b64b06ab0ed6eda4a101,4,S117_age9_trial4.png,5,9,117
6792b64b06ab0ed6eda4a101,5,S7_age4_trial5.png,4,4,7
6792b64b06ab0ed6eda4a101,3,S117_age9_trial3.png,5,9,117
67aca7b3335c8f2bb67624c3,2,S115_age9_trial2.png,1,9,115
67aca7b3335c8f2bb67624c3,1,S17_age4_trial1.png,5,4,17
67aca7b3335c8f2bb67624c3,2,S56_age6_trial2.png,5,6,56
67aca7b3335c8f2bb67624c3,3,S7_age4_trial3.png,4,4,7
67aca7b3335c8f2bb67624c3,1,S74_age7_trial1.png,4,7,74
67aca7b3335c8f2bb67624c3,3,S92_age8_trial3.png,4,8,92
67aca7b3335c8f2bb67624c3,2,S73_age7_trial2.png,3,7,73
67aca7b3335c8f2bb67624c3,4,S56_age6_trial4.png,4,6,56
67aca7b3335c8f2bb67624c3,1,S111_age9_trial1.png,4,9,111
67aca7b3335c8f2bb67624c3,3,S34_age5_trial3.png,3,5,34
67aca7b3335c8f2bb67624c3,3,S48_age6_trial3.png,3,6,48
67aca7b3335c8f2bb67624c3,4,S120_age9_trial4.png,4,9,120
67aca7b3335c8f2bb67624c3,3,S76_age7_trial3.png,4,7,76
67aca7b3335c8f2bb67624c3,4,S69_age7_trial4.png,5,7,69
67aca7b3335c8f2bb67624c3,4,S98_age8_trial4.png,4,8,98
67aca7b3335c8f2bb67624c3,4,S117_age9_trial4.png,5,9,117
67aca7b3335c8f2bb67624c3,5,S57_age6_trial5.png,4,6,57
67aca7b3335c8f2bb67624c3,5,S76_age7_trial5.png,3,7,76
67aca7b3335c8f2bb67624c3,2,S3_age4_trial2.png,1,4,3
67aca7b3335c8f2bb67624c3,4,S57_age6_trial4.png,5,6,57
67aca7b3335c8f2bb67624c3,3,S78_age7_trial3.png,4,7,78
67aca7b3335c8f2bb67624c3,1,S53_age6_trial1.png,3,6,53
67aca7b3335c8f2bb67624c3,1,S79_age7_trial1.png,4,7,79
67aca7b3335c8f2bb67624c3,5,S120_age9_trial5.png,4,9,120
67aca7b3335c8f2bb67624c3,5,S99_age8_trial5.png,4,8,99
67aca7b3335c8f2bb67624c3,4,S36_age5_trial4.png,3,5,36
67aca7b3335c8f2bb67624c3,2,S32_age5_trial2.png,2,5,32
67aca7b3335c8f2bb67624c3,5,S35_age5_trial5.png,2,5,35
67aca7b3335c8f2bb67624c3,5,S71_age7_trial5.png,3,7,71
67aca7b3335c8f2bb67624c3,5,S53_age6_trial5.png,3,6,53
67aca7b3335c8f2bb67624c3,5,S90_age8_trial5.png,2,8,90
67aca7b3335c8f2bb67624c3,3,S8_age4_trial3.png,2,4,8
67aca7b3335c8f2bb67624c3,5,S6_age4_trial5.png,2,4,6
67aca7b3335c8f2bb67624c3,1,S35_age5_trial1.png,3,5,35
67aca7b3335c8f2bb67624c3,1,S99_age8_trial1.png,2,8,99
67aca7b3335c8f2bb67624c3,5,S117_age9_trial5.png,4,9,117
67aca7b3335c8f2bb67624c3,1,S118_age9_trial1.png,4,9,118
67aca7b3335c8f2bb67624c3,4,S4_age4_trial4.png,2,4,4
67aca7b3335c8f2bb67624c3,3,S119_age9_trial3.png,2,9,119
67aca7b3335c8f2bb67624c3,3,S38_age5_trial3.png,2,5,38
67aca7b3335c8f2bb67624c3,3,S60_age6_trial3.png,3,6,60
67aca7b3335c8f2bb67624c3,2,S98_age8_trial2.png,4,8,98
67aca7b3335c8f2bb67624c3,1,S95_age8_trial1.png,3,8,95
67aca7b3335c8f2bb67624c3,2,S119_age9_trial2.png,3,9,119
67aca7b3335c8f2bb67624c3,5,S37_age5_trial5.png,2,5,37
67aca7b3335c8f2bb67624c3,1,S6_age4_trial1.png,2,4,6
67aca7b3335c8f2bb67624c3,1,S54_age6_trial1.png,1,6,54
67aca7b3335c8f2bb67624c3,2,S99_age8_trial2.png,2,8,99
67aca7b3335c8f2bb67624c3,4,S73_age7_trial4.png,3,7,73
67aca7b3335c8f2bb67624c3,1,S31_age5_trial1.png,2,5,31
67aca7b3335c8f2bb67624c3,5,S2_age4_trial5.png,1,4,2
67aca7b3335c8f2bb67624c3,2,S79_age7_trial2.png,3,7,79
67aca7b3335c8f2bb67624c3,4,S95_age8_trial4.png,4,8,95
67aca7b3335c8f2bb67624c3,3,S118_age9_trial3.png,2,9,118
67aca7b3335c8f2bb67624c3,4,S3_age4_trial4.png,1,4,3
67aca7b3335c8f2bb67624c3,2,S55_age6_trial2.png,2,6,55
67aca7b3335c8f2bb67624c3,2,S2_age4_trial2.png,1,4,2
67aca7b3335c8f2bb67624c3,2,S34_age5_trial2.png,2,5,34
67aca7b3335c8f2bb67624c3,3,S86_age8_trial3.png,4,8,86
67aca7b3335c8f2bb67624c3,4,S35_age5_trial4.png,2,5,35
67eab317b6f969b3df440160,1,S34_age5_trial1.png,4,5,34
67eab317b6f969b3df440160,5,S78_age7_trial5.png,5,7,78
67eab317b6f969b3df440160,2,S75_age7_trial2.png,4,7,75
67eab317b6f969b3df440160,2,S6_age4_trial2.png,5,4,6
67eab317b6f969b3df440160,2,S120_age9_trial2.png,5,9,120
67eab317b6f969b3df440160,1,S95_age8_trial1.png,5,8,95
67eab317b6f969b3df440160,4,S117_age9_trial4.png,5,9,117
67eab317b6f969b3df440160,4,S3_age4_trial4.png,2,4,3
67eab317b6f969b3df440160,1,S3_age4_trial1.png,5,4,3
67eab317b6f969b3df440160,2,S57_age6_trial2.png,5,6,57
67eab317b6f969b3df440160,4,S97_age8_trial4.png,4,8,97
67eab317b6f969b3df440160,2,S7_age4_trial2.png,4,4,7
67eab317b6f969b3df440160,4,S80_age7_trial4.png,4,7,80
67eab317b6f969b3df440160,5,S59_age6_trial5.png,4,6,59
67eab317b6f969b3df440160,3,S78_age7_trial3.png,5,7,78
67eab317b6f969b3df440160,1,S4_age4_trial1.png,4,4,4
67eab317b6f969b3df440160,5,S120_age9_trial5.png,5,9,120
67eab317b6f969b3df440160,1,S77_age7_trial1.png,5,7,77
67eab317b6f969b3df440160,3,S57_age6_trial3.png,4,6,57
67eab317b6f969b3df440160,1,S37_age5_trial1.png,5,5,37
67eab317b6f969b3df440160,2,S38_age5_trial2.png,4,5,38
67eab317b6f969b3df440160,5,S39_age5_trial5.png,2,5,39
67eab317b6f969b3df440160,4,S55_age6_trial4.png,4,6,55
67eab317b6f969b3df440160,1,S74_age7_trial1.png,5,7,74
67eab317b6f969b3df440160,4,S34_age5_trial4.png,3,5,34
67eab317b6f969b3df440160,5,S60_age6_trial5.png,5,6,60
67eab317b6f969b3df440160,5,S119_age9_trial5.png,5,9,119
67eab317b6f969b3df440160,5,S74_age7_trial5.png,4,7,74
67eab317b6f969b3df440160,5,S99_age8_trial5.png,5,8,99
67eab317b6f969b3df440160,4,S74_age7_trial4.png,4,7,74
67eab317b6f969b3df440160,1,S114_age9_trial1.png,5,9,114
67eab317b6f969b3df440160,1,S117_age9_trial1.png,5,9,117
67eab317b6f969b3df440160,3,S58_age6_trial3.png,5,6,58
67eab317b6f969b3df440160,3,S40_age5_trial3.png,4,5,40
67eab317b6f969b3df440160,3,S5_age4_trial3.png,3,4,5
67eab317b6f969b3df440160,5,S34_age5_trial5.png,3,5,34
67eab317b6f969b3df440160,5,S4_age4_trial5.png,3,4,4
67eab317b6f969b3df440160,4,S35_age5_trial4.png,4,5,35
67eab317b6f969b3df440160,5,S98_age8_trial5.png,4,8,98
67eab317b6f969b3df440160,2,S60_age6_trial2.png,5,6,60
67eab317b6f969b3df440160,3,S7_age4_trial3.png,4,4,7
67eab317b6f969b3df440160,4,S92_age8_trial4.png,5,8,92
67eab317b6f969b3df440160,3,S93_age8_trial3.png,5,8,93
67eab317b6f969b3df440160,2,S92_age8_trial2.png,4,8,92
67eab317b6f969b3df440160,4,S57_age6_trial4.png,4,6,57
67eab317b6f969b3df440160,3,S114_age9_trial3.png,5,9,114
67eab317b6f969b3df440160,2,S35_age5_trial2.png,4,5,35
67eab317b6f969b3df440160,2,S93_age8_trial2.png,5,8,93
67eab317b6f969b3df440160,5,S2_age4_trial5.png,2,4,2
67eab317b6f969b3df440160,3,S113_age9_trial3.png,4,9,113
67eab317b6f969b3df440160,2,S76_age7_trial2.png,4,7,76
67eab317b6f969b3df440160,4,S9_age4_trial4.png,2,4,9
67eab317b6f969b3df440160,3,S33_age5_trial3.png,2,5,33
67eab317b6f969b3df440160,3,S95_age8_trial3.png,5,8,95
67eab317b6f969b3df440160,1,S57_age6_trial1.png,5,6,57
67eab317b6f969b3df440160,3,S76_age7_trial3.png,4,7,76
67eab317b6f969b3df440160,1,S97_age8_trial1.png,5,8,97
67eab317b6f969b3df440160,1,S60_age6_trial1.png,5,6,60
67eab317b6f969b3df440160,2,S117_age9_trial2.png,5,9,117
67eab317b6f969b3df440160,4,S118_age9_trial4.png,5,9,118
67ee6f72aa206db46d5e9d11,2,S40_age5_trial2.png,5,5,40
67ee6f72aa206db46d5e9d11,2,S77_age7_trial2.png,5,7,77
67ee6f72aa206db46d5e9d11,1,S58_age6_trial1.png,5,6,58
67ee6f72aa206db46d5e9d11,2,S115_age9_trial2.png,5,9,115
67ee6f72aa206db46d5e9d11,3,S99_age8_trial3.png,5,8,99
67ee6f72aa206db46d5e9d11,1,S75_age7_trial1.png,5,7,75
67ee6f72aa206db46d5e9d11,4,S33_age5_trial4.png,4,5,33
67ee6f72aa206db46d5e9d11,1,S78_age7_trial1.png,5,7,78
67ee6f72aa206db46d5e9d11,1,S5_age4_trial1.png,4,4,5
67ee6f72aa206db46d5e9d11,2,S8_age4_trial2.png,4,4,8
67ee6f72aa206db46d5e9d11,3,S2_age4_trial3.png,4,4,2
67ee6f72aa206db46d5e9d11,2,S34_age5_trial2.png,4,5,34
67ee6f72aa206db46d5e9d11,4,S120_age9_trial4.png,4,9,120
67ee6f72aa206db46d5e9d11,1,S118_age9_trial1.png,5,9,118
67ee6f72aa206db46d5e9d11,1,S60_age6_trial1.png,5,6,60
67ee6f72aa206db46d5e9d11,4,S80_age7_trial4.png,4,7,80
67ee6f72aa206db46d5e9d11,4,S56_age6_trial4.png,5,6,56
67ee6f72aa206db46d5e9d11,2,S56_age6_trial2.png,4,6,56
67ee6f72aa206db46d5e9d11,4,S8_age4_trial4.png,2,4,8
67ee6f72aa206db46d5e9d11,3,S54_age6_trial3.png,5,6,54
67ee6f72aa206db46d5e9d11,4,S99_age8_trial4.png,5,8,99
67ee6f72aa206db46d5e9d11,2,S55_age6_trial2.png,5,6,55
67ee6f72aa206db46d5e9d11,4,S38_age5_trial4.png,4,5,38
67ee6f72aa206db46d5e9d11,5,S53_age6_trial5.png,4,6,53
67ee6f72aa206db46d5e9d11,1,S7_age4_trial1.png,4,4,7
67ee6f72aa206db46d5e9d11,5,S116_age9_trial5.png,5,9,116
67ee6f72aa206db46d5e9d11,2,S78_age7_trial2.png,5,7,78
67ee6f72aa206db46d5e9d11,1,S36_age5_trial1.png,4,5,36
67ee6f72aa206db46d5e9d11,4,S74_age7_trial4.png,4,7,74
67ee6f72aa206db46d5e9d11,4,S59_age6_trial4.png,2,6,59
67ee6f72aa206db46d5e9d11,5,S3_age4_trial5.png,2,4,3
67ee6f72aa206db46d5e9d11,3,S4_age4_trial3.png,4,4,4
67ee6f72aa206db46d5e9d11,3,S39_age5_trial3.png,2,5,39
67ee6f72aa206db46d5e9d11,1,S35_age5_trial1.png,4,5,35
67ee6f72aa206db46d5e9d11,4,S2_age4_trial4.png,2,4,2
67ee6f72aa206db46d5e9d11,5,S93_age8_trial5.png,5,8,93
67ee6f72aa206db46d5e9d11,1,S120_age9_trial1.png,5,9,120
67ee6f72aa206db46d5e9d11,1,S97_age8_trial1.png,5,8,97
67ee6f72aa206db46d5e9d11,2,S119_age9_trial2.png,5,9,119
67ee6f72aa206db46d5e9d11,4,S95_age8_trial4.png,5,8,95
67ee6f72aa206db46d5e9d11,2,S5_age4_trial2.png,4,4,5
67ee6f72aa206db46d5e9d11,5,S75_age7_trial5.png,4,7,75
67ee6f72aa206db46d5e9d11,3,S117_age9_trial3.png,5,9,117
67ee6f72aa206db46d5e9d11,2,S95_age8_trial2.png,5,8,95
67ee6f72aa206db46d5e9d11,3,S37_age5_trial3.png,5,5,37
67ee6f72aa206db46d5e9d11,1,S93_age8_trial1.png,5,8,93
67ee6f72aa206db46d5e9d11,5,S113_age9_trial5.png,5,9,113
67ee6f72aa206db46d5e9d11,5,S35_age5_trial5.png,4,5,35
67ee6f72aa206db46d5e9d11,5,S58_age6_trial5.png,5,6,58
67ee6f72aa206db46d5e9d11,5,S94_age8_trial5.png,5,8,94
67ee6f72aa206db46d5e9d11,3,S79_age7_trial3.png,5,7,79
67ee6f72aa206db46d5e9d11,5,S5_age4_trial5.png,2,4,5
67ee6f72aa206db46d5e9d11,3,S120_age9_trial3.png,4,9,120
67ee6f72aa206db46d5e9d11,5,S37_age5_trial5.png,5,5,37
67ee6f72aa206db46d5e9d11,3,S55_age6_trial3.png,5,6,55
67ee6f72aa206db46d5e9d11,3,S80_age7_trial3.png,4,7,80
67ee6f72aa206db46d5e9d11,3,S96_age8_trial3.png,5,8,96
67ee6f72aa206db46d5e9d11,2,S97_age8_trial2.png,2,8,97
67ee6f72aa206db46d5e9d11,5,S76_age7_trial5.png,4,7,76
67ee6f72aa206db46d5e9d11,4,S116_age9_trial4.png,5,9,116
67eee89119de070d8b864f60,3,S114_age9_trial3.png,4,9,114
67eee89119de070d8b864f60,3,S111_age9_trial3.png,4,9,111
67eee89119de070d8b864f60,2,S57_age6_trial2.png,4,6,57
67eee89119de070d8b864f60,5,S76_age7_trial5.png,3,7,76
67eee89119de070d8b864f60,5,S6_age4_trial5.png,4,4,6
67eee89119de070d8b864f60,5,S115_age9_trial5.png,5,9,115
67eee89119de070d8b864f60,3,S55_age6_trial3.png,3,6,55
67eee89119de070d8b864f60,1,S92_age8_trial1.png,3,8,92
67eee89119de070d8b864f60,4,S9_age4_trial4.png,2,4,9
67eee89119de070d8b864f60,2,S40_age5_trial2.png,5,5,40
67eee89119de070d8b864f60,4,S93_age8_trial4.png,5,8,93
67eee89119de070d8b864f60,4,S79_age7_trial4.png,4,7,79
